"","order","family","genus","species","countryCode","stateProvince","year","collectionCode","catalogNumber","latLong"
"11000","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1992,"Para","MSB:Para:12954","34.295043, -106.923831"
"11001","Moniliformida","Moniliformidae","Moniliformis","Moniliformis clarki","US","New Mexico",1992,"Para","MSB:Para:9372","34.29136, -106.935975"
"11002","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1958,"Para","MSB:Para:16357","63.681996, -170.482323"
"11003","Plagiorchiida","Echinostomatidae",NA,NA,"US","New Mexico",2012,"Para","MSB:Para:25712","34.603429, -106.632366"
"11004","Rhabditida","Heligmosomidae","Citellinema",NA,"CA","British Columbia",2013,"Para","MSB:Para:32009","56.743646, -129.791988"
"11005","Strongylida","Trichostrongylidae",NA,NA,"US","New Mexico",1997,"Para","MSB:Para:8081","34.294287, -106.931769"
"11006","Rhabditida","Heteroxynematidae","Heteroxynema",NA,"US","New Mexico",2011,"Para","MSB:Para:27036","33.4192, -105.7333"
"11007","Psocodea","Polyplacidae","Fahrenholzia","Fahrenholzia pinnata","US","New Mexico",1997,"Para","MSB:Para:11917","34.295043, -106.923831"
"11008","Cyclophyllidea","Anoplocephalidae","Schizorchis",NA,"US","California",2005,"Para","MSB:Para:31135","36.780147, -118.326403"
"11009","Psocodea","Menoponidae",NA,NA,"US","New Mexico",2014,"Para","MSB:Para:19546","33.456053, -104.40169"
"11010","Cyclophyllidea","Hymenolepididae",NA,NA,"MN","Uvs",2015,"Para","MSB:Para:24702","49.477319, 94.690019"
"11011","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1995,"Para","MSB:Para:11656","34.335185, -106.725265"
"11012","Strongylida","Heligosomidae","Heligmosomoides","Heligmosomoides americanus","CA","British Columbia",2003,"Para","MSB:Para:26334","58.1549294627776, -129.866728868551"
"11013","Rhabditida","Spirocercidae","Mastophorus","Mastophorus muris","CA","Yukon Territory",2010,"Para","MSB:Para:24842","60.60383, -134.85755"
"11014","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1959,"Para","MSB:Para:15237","68.28333, -151.47556"
"11015","Rhabditida","Physalopteridae","Physaloptera",NA,"US","New Mexico",1998,"Para","MSB:Para:18502","33.44076, -104.59177"
"11016","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1960,"Para","MSB:Para:21767","63.776111, -171.700833"
"11017","Diplostomida","Schistosomatidae","Trichobilharzia","Trichobilharzia querquedulae","US","Minnesota",2014,"Para","MSB:Para:19626","47.694051, -96.312161"
"11018","Dioctophymatida","Soboliphymatidae","Soboliphyme",NA,"US","Alaska",2011,"Para","MSB:Para:26291","54.9431, -132.978167"
"11019","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura erratica","US","Maryland",2014,"Para","MSB:Para:31462","39.5056, -79.3565"
"11020","Cyclophyllidea","Taeniidae","Taenia","Taenia pisiformis","US","Alaska",1954,"Para","MSB:Para:5862","63.77972, -171.74111"
"11021","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","Arizona",1959,"Para","MSB:Para:20547","35.834971, -109.204965"
"11022","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1961,"Para","MSB:Para:21379","63.776111, -171.700833"
"11023","Cyclophyllidea","Taeniidae","Echinococcus",NA,"US","Alaska",1955,"Para","MSB:Para:7507","63.502778, -170.446944"
"11024","Rhabditida","Heteroxynematidae","Heteroxynema",NA,"US","California",2010,"Para","MSB:Para:20713","36.4775, -118.2188"
"11025","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1995,"Para","MSB:Para:11055","34.334181, -106.739306"
"11026","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1992,"Para","MSB:Para:11555","34.29136, -106.935975"
"11027","Rhabditida","Ascarididae",NA,NA,"US","Alaska",1953,"Para","MSB:Para:4127","63.77972, -171.74111"
"11028","Cyclophyllidea","Anoplocephalidae","Schizorchis",NA,"US","Wyoming",2004,"Para","MSB:Para:31153","41.190931, -107.034431"
"11029","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","South Dakota",1993,"Para","MSB:Para:20424","43.732884, -103.842642"
"11030","Trichinellida","Trichuridae","Trichuris",NA,"US","New Mexico",1994,"Para","MSB:Para:14052","34.294287, -106.931769"
"11031","Cyclophyllidea","Taeniidae","Taenia",NA,"US","Alaska",1953,"Para","MSB:Para:4027","63.77972, -171.74111"
"11032","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1997,"Para","MSB:Para:13029","34.335185, -106.725265"
"11033","Dioctophymatida","Soboliphymatidae","Soboliphyme",NA,"US","Alaska",2004,"Para","MSB:Para:23217","57.3161, -133.3253"
"11034","Siphonaptera","Ceratophyllidae","Aetheca","Aetheca wagneri","US","New Mexico",2017,"Para","MSB:Para:29957","34.72087, -107.902528"
"11035","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1991,"Para","MSB:Para:14552","34.29136, -106.935975"
"11036","Diphyllobothriidea","Diphyllobothriidae","Schistocephalus",NA,"US","Alaska",1958,"Para","MSB:Para:14751","60.83583, -150.47194"
"11037","Rhabditida","Physalopteridae","Physaloptera","Physaloptera massino","US","New Mexico",1998,"Para","MSB:Para:9693","34.294287, -106.931769"
"11038","Rhabditida","Heteroxynematidae","Heteroxynema",NA,"US","Idaho",2014,"Para","MSB:Para:24559","44.41269, -114.3863"
"11039","Rhabditida","Heteroxynematidae","Heteroxynema",NA,"US","New Mexico",2012,"Para","MSB:Para:20724","33.56345, -108.7138"
"11040","Cyclophyllidea","Taeniidae","Taenia",NA,"US","Alaska",1953,"Para","MSB:Para:4228","63.681996, -170.482323"
"11041","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1957,"Para","MSB:Para:17480","63.56317, -171.741111"
"11042","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1997,"Para","MSB:Para:11816","34.369885, -106.531854"
"11043","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1957,"Para","MSB:Para:17425","63.681996, -170.482323"
"11044","Psocodea","Polyplacidae","Fahrenholzia","Fahrenholzia pinnata","US","New Mexico",1997,"Para","MSB:Para:13108","34.334181, -106.739306"
"11045","Psocodea","Polyplacidae","Neohaematopinus","Neohaematopinus pacificus","US","California",1976,"Para","MSB:Para:19993","37.7578845691023, -119.018170114626"
"11046","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1957,"Para","MSB:Para:18375","63.60648, -171.741111"
"11047","Siphonaptera","Hystrichopsyllidae","Meringis","Meringis rectus","US","New Mexico",2018,"Para","MSB:Para:29968","34.763266, -107.929942"
"11048","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1959,"Para","MSB:Para:16205","63.77972, -171.74111"
"11049","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1957,"Para","MSB:Para:6259","63.77972, -171.74111"
"11050","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1957,"Para","MSB:Para:17598","63.681996, -170.482323"
"11051","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1990,"Para","MSB:Para:12722","34.295043, -106.923831"
"11052","Cyclophyllidea","Hymenolepididae","Hymenolepis",NA,"US","New Mexico",1991,"Para","MSB:Para:13309","34.331126, -106.732365"
"11053","Siphonaptera","Ceratophyllidae","Aetheca","Aetheca wagneri","US","Idaho",2001,"Para","MSB:Para:30115","43.407258, -112.789081"
"11054","Polymorphida","Centrorhynchidae","Centrorhynchus","Centrorhynchus nahuelhuapensis","AR","Neuquen",2019,"Para","MSB:Para:28709","-40.70491, -71.70318"
"11055","Psocodea","Polyplacidae","Neohaematopinus","Neohaematopinus pacificus","US","Arizona",1981,"Para","MSB:Para:19807","33.9588241011847, -109.501831020978"
"11056","Rhabditida","Heligmosomidae","Heligmosomoides",NA,"RU","Magadan Oblast",2000,"Para","MSB:Para:26345","59.695, 150.345278"
"11057","Cyclophyllidea","Taeniidae","Taenia",NA,"US","Alaska",1961,"Para","MSB:Para:22310","65.695766, -168.0875"
"11058","Rhabditida","Ancylostomatidae","Uncinaria",NA,"US","Alaska",1957,"Para","MSB:Para:17414","63.77972, -171.74111"
"11059","Siphonaptera","Hystrichopsyllidae","Meringis","Meringis arachis","US","New Mexico",1994,"Para","MSB:Para:13484","34.336205, -106.720344"
"11060","Rhabditida","Rictulariidae","Pterygodermatites",NA,"US","New Mexico",1995,"Para","MSB:Para:9940","34.334181, -106.739306"
"11061","Strongylida","Chabertiidae","Ransomus",NA,"US","Colorado",2007,"Para","MSB:Para:24533","37.2387999990908, -107.7586"
"11062","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","New Mexico",1986,"Para","MSB:Para:19818","32.3107377597585, -106.52045198479"
"11063","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1998,"Para","MSB:Para:11044","34.420524, -107.035359"
"11064","Rhabditida","Spiruridae","Protospirura",NA,"US","New Mexico",1994,"Para","MSB:Para:9760","34.29136, -106.935975"
"11065","Cyclophyllidea","Anoplocephalidae","Paranoplocephala",NA,"US","Alaska",1951,"Para","MSB:Para:6248","60.082924, -166.39397"
"11066","Dioctophymatida","Soboliphymatidae","Soboliphyme",NA,"US","Alaska",2000,"Para","MSB:Para:23280","57.8667, -135.7667"
"11067","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1997,"Para","MSB:Para:11499","34.335185, -106.725265"
"11068","Cyclophyllidea","Taeniidae","Echinococcus",NA,"US","Alaska",1953,"Para","MSB:Para:4380","63.77972, -171.74111"
"11069","Cyclophyllidea","Taeniidae","Echinococcus",NA,"US","Alaska",1955,"Para","MSB:Para:4710","60.082924, -166.39397"
"11070","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","Idaho",2013,"Para","MSB:Para:20503","43.78602, -113.93449"
"11071","Rhabditida","Rictulariidae","Pterygodermatites",NA,"US","New Mexico",1994,"Para","MSB:Para:10212","34.331126, -106.732365"
"11072","Dioctophymatida","Soboliphymatidae","Soboliphyme",NA,"US","Alaska",2000,"Para","MSB:Para:23269","57.8667, -135.7667"
"11073","Plagiorchiida","Fasciolidae","Fasciola","Fasciola jacksoni","LK","Sabaragamuwa",2005,"Para","MSB:Para:19606","7.300556, 80.388333"
"11074","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1996,"Para","MSB:Para:10813","34.294287, -106.931769"
"11075","Siphonaptera","Ceratophyllidae","Aetheca","Aetheca wagneri","US","New Mexico",2018,"Para","MSB:Para:29913","34.675772, -107.929388"
"11076","Cyclophyllidea","Taeniidae","Echinococcus",NA,"US","Alaska",1956,"Para","MSB:Para:2354","63.77972, -171.74111"
"11077","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1952,"Para","MSB:Para:3059","68.14333, -151.73583"
"11078","Trichinellida","Trichuridae","Trichuris",NA,"US","New Mexico",1997,"Para","MSB:Para:14272","34.418171, -107.029218"
"11079","Cyclophyllidea","Taeniidae","Taenia",NA,"US","Alaska",1961,"Para","MSB:Para:21947","71.136975, -157.265541"
"11080","Rhabditida","Ancylostomatidae","Uncinaria",NA,"US","Alaska",1950,"Para","MSB:Para:504","66.898306, -162.596601"
"11081","Cyclophyllidea","Hymenolepididae","Arostrilepis",NA,"US","Alaska",2000,"Para","MSB:Para:19321","64.901667, -165.1125"
"11082","Plagiorchiida","Notocotylidae","Quinqueserialis",NA,"US","Alaska",1951,"Para","MSB:Para:2774","68.12694, -145.53778"
"11083","Siphonaptera","Ceratophyllidae","Megabothris",NA,"CA","Yukon Territory",2005,"Para","MSB:Para:25464","63.5430999992483, -137.1948"
"11084","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1960,"Para","MSB:Para:16069","63.77972, -171.74111"
"11085","Plagiorchiida","Gastrothylacidae","Carmyerius",NA,"KE","Nyanza",2010,"Para","MSB:Para:25110","-0.076801, 34.775425"
"11086","Tetrabothriidea","Tetrabothriidae","Tetrabothrius",NA,"US","Alaska",1976,"Para","MSB:Para:27874","56.838056, -156.884722"
"11087","Rhabditida","Ascarididae",NA,NA,"US","Alaska",1953,"Para","MSB:Para:4448","63.681996, -170.482323"
"11088","Diplostomida","Schistosomatidae","Trichobilharzia","Trichobilharzia physellae","US","New Mexico",2006,"Para","MSB:Para:19159","33.45, -104.4"
"11089","Siphonaptera","Ceratophyllidae","Foxella","Foxella ignota","US","Idaho",1988,"Para","MSB:Para:30902","43.499222, -113.043335"
"11090","Diphyllobothriidea","Diphyllobothriidae","Diphyllobothrium",NA,"US","Alaska",1955,"Para","MSB:Para:1824","61.52778, -165.58639"
"11091","Cyclophyllidea","Taeniidae","Taenia","Taenia krabbei","US","New Mexico",1994,"Para","MSB:Para:10313","34.418171, -107.029218"
"11092","Diplostomida","Strigeidae","Australapatemon",NA,"US","California",2019,"Para","MSB:Para:32148","36.92145, -121.826441"
"11093","Cyclophyllidea","Hymenolepididae","Arostrilepis",NA,"US","Alaska",2000,"Para","MSB:Para:19332","65.085833, -164.901389"
"11094","Cyclophyllidea","Taeniidae","Taenia",NA,"US","Alaska",1951,"Para","MSB:Para:2719","63.681996, -170.482323"
"11095","Siphonaptera","Hystrichopsyllidae","Meringis","Meringis arachis","US","New Mexico",1994,"Para","MSB:Para:13529","34.288474, -106.904267"
"11096","Strongylida","Trichostrongylidae",NA,NA,"US","Alaska",1957,"Para","MSB:Para:6539","68.14333, -151.73583"
"11097","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1960,"Para","MSB:Para:16126","63.681996, -170.482323"
"11098","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1994,"Para","MSB:Para:11612","34.334181, -106.739306"
"11099","Psocodea","Polyplacidae","Fahrenholzia","Fahrenholzia pinnata","US","New Mexico",1997,"Para","MSB:Para:13040","34.336205, -106.720344"
"11100","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","New Mexico",2012,"Para","MSB:Para:20468","36.0198, -106.842867"
"11101","Siphonaptera","Hystrichopsyllidae","Callistopsyllus","Callistopsyllus terinus","US","New Mexico",2017,"Para","MSB:Para:29924","34.72762, -107.897874"
"11102","Trichinellida","Trichinellidae","Trichinella","Trichinella chanchalensis","CA","Yukon Territory",2014,"Para","MSB:Para:29133","64.53523, -137.88819"
"11103","Rhabditida","Spiruridae","Protospirura",NA,"US","New Mexico",1991,"Para","MSB:Para:9738","34.295043, -106.923831"
"11104","Diplostomida","Schistosomatidae","Trichobilharzia",NA,"NZ",NA,2004,"Para","MSB:Para:31800","-44.671583, 169.018919"
"11105","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1951,"Para","MSB:Para:3742","63.681996, -170.482323"
"11106","Cyclophyllidea","Taeniidae","Taenia",NA,"US","Alaska",1960,"Para","MSB:Para:22768","65.609066, -167.912746"
"11107","Cyclophyllidea","Hymenolepididae","Hymenolepis",NA,"US","Alaska",1952,"Para","MSB:Para:3391","66.363436, -147.36137"
"11108","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1961,"Para","MSB:Para:21436","63.776111, -171.700833"
"11109","Rhabditida","Heteroxynematidae","Labiostomum",NA,"MN","Khovsgol",2015,"Para","MSB:Para:24754","50.54444, 100.532444"
"11110","Ixodida","Ixodidae","Ixodes","Ixodes angustus","CA","British Columbia",2003,"Para","MSB:Para:28115","56.3503273533662, -129.279162949417"
"11111","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1995,"Para","MSB:Para:12823","34.334181, -106.739306"
"11112","Rhabditida","Physalopteridae","Physaloptera","Physaloptera massino","US","New Mexico",1990,"Para","MSB:Para:9749","34.295043, -106.923831"
"11113","Trichinellida","Trichuridae","Trichuris",NA,"US","New Mexico",1998,"Para","MSB:Para:14283","34.336205, -106.720344"
"11114","Cyclophyllidea","Taeniidae","Taenia",NA,"US","Alaska",1955,"Para","MSB:Para:4819","60.351392, -166.220706"
"11115","Rhabditida","Ascarididae",NA,NA,"US","Alaska",1953,"Para","MSB:Para:5582","63.681996, -170.482323"
"11116","Siphonaptera","Ceratophyllidae","Orchopeas","Orchopeas caedens","CA","Yukon Territory",2005,"Para","MSB:Para:25385","61.0999999992026, -135.2934"
"11117","Cyclophyllidea","Dilepididae","Alcataenia","Alcataenia armillaris","US","Alaska",1982,"Para","MSB:Para:27226","60.33333, -171"
"11118","Strongylida","Heligmonellidae","Carolinensis",NA,"CA","Manitoba",2014,"Para","MSB:Para:24431","54.56516, -99.76308"
"11119","Siphonaptera","Ceratophyllidae","Aetheca","Aetheca wagneri","US","Idaho",2002,"Para","MSB:Para:30866","43.407258, -112.789081"
"11120","Ixodida","Ixodidae","Ixodes","Ixodes angustus","US","Alaska",2003,"Para","MSB:Para:27940","59.5447065056625, -150.33759678136"
"11121","Rhabditida","Ascarididae","Toxascaris","Toxascaris leonina","US","Alaska",1956,"Para","MSB:Para:4919","61.0494, -149.824641"
"11122","Diplostomida","Schistosomatidae","Trichobilharzia","Trichobilharzia querquedulae","US","Louisiana",2003,"Para","MSB:Para:19496","29.673044, -92.689903"
"11123","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","Arizona",1952,"Para","MSB:Para:20488","33.653387, -109.305916"
"11124","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","Oregon",2006,"Para","MSB:Para:20388","43.6112519990578, -121.745862"
"11125","Diptera","Oestridae","Cuterebra","Cuterebra neomexicana","US","New Mexico",1996,"Para","MSB:Para:8050","34.374061, -106.53228"
"11126","Rhabditida","Spiruridae","Protospirura",NA,"US","New Mexico",1995,"Para","MSB:Para:14633","34.335185, -106.725265"
"11127","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1956,"Para","MSB:Para:1703","63.77972, -171.74111"
"11128","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1995,"Para","MSB:Para:8250","34.294287, -106.931769"
"11129","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1995,"Para","MSB:Para:10533","34.295043, -106.923831"
"11130","Plagiorchiida","Gastrothylacidae",NA,NA,"KE","Nyanza",2013,"Para","MSB:Para:25095","-0.090433, 37.75281"
"11131","Siphonaptera","Ceratophyllidae","Aetheca","Aetheca wagneri","US","Idaho",2001,"Para","MSB:Para:30950","43.407258, -112.789081"
"11132","Plagiorchiida","Echinostomatidae","Petasiger",NA,"KE","Rift Valley Province",2014,"Para","MSB:Para:26666","0.46713, 35.3517"
"11133","Cyclophyllidea","Davaineidae","Raillietina",NA,"US","New Mexico",1997,"Para","MSB:Para:10233","34.334181, -106.739306"
"11134","Plagiorchiida","Renicolidae","Renicola",NA,"RU","Magadan Oblast",1988,"Para","MSB:Para:29223","59.310833, 149.083056"
"11135","Gordioidea","Chordodidae","Chordodes","Chordodes morgani","US","Nebraska",2018,"Para","MSB:Para:31795","40.886417, -96.834583"
"11136","Siphonaptera","Hystrichopsyllidae","Meringis",NA,"US","Idaho",2001,"Para","MSB:Para:30179","43.499222, -113.043335"
"11137","Plagiorchiida","Paramphistomidae","Calicophoron",NA,"KE","Nyanza",2010,"Para","MSB:Para:25085","-0.076801, 34.775425"
"11138","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1991,"Para","MSB:Para:8150","34.294287, -106.931769"
"11139","Rhabditida","Heteroxynematidae","Heteroxynema",NA,"US","New Mexico",2011,"Para","MSB:Para:27162","33.419, -105.7043"
"11140","Cyclophyllidea","Davaineidae","Raillietina","Raillietina retractilis","US","New Mexico",1995,"Para","MSB:Para:14723","34.420524, -107.035359"
"11141","Cyclophyllidea","Hymenolepididae","Arostrilepis",NA,"US","Alaska",2000,"Para","MSB:Para:19355","65.053611, -164.728889"
"11142","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1956,"Para","MSB:Para:6774","63.681996, -170.482323"
"11143","Siphonaptera","Ceratophyllidae","Aetheca","Aetheca wagneri","US","Idaho",2001,"Para","MSB:Para:30835","43.407258, -112.789081"
"11144","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1998,"Para","MSB:Para:10367","34.294287, -106.931769"
"11145","Cyclophyllidea","Hymenolepididae","Hymenolepis",NA,"US","New Mexico",1994,"Para","MSB:Para:8240","34.294287, -106.931769"
"11146","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1957,"Para","MSB:Para:7773","63.502778, -170.446944"
"11147","Rhabditida","Oxyuridae",NA,NA,"US","New Mexico",1993,"Para","MSB:Para:13775","34.336205, -106.720344"
"11148","Ixodida","Ixodidae","Ixodes","Ixodes angustus","CA","British Columbia",2003,"Para","MSB:Para:28136","56.3503273533662, -129.279162949417"
"11149","Rhabditida","Rictulariidae","Pterygodermatites",NA,"US","New Mexico",1994,"Para","MSB:Para:10133","34.294287, -106.931769"
"11150","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","Arizona",1954,"Para","MSB:Para:20288","36.33306, -112.31472"
"11151","Siphonaptera","Ceratophyllidae","Megabothris","Megabothris quirini","US","Alaska",2005,"Para","MSB:Para:25485","63.678299999251, -144.1562"
"11152","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1993,"Para","MSB:Para:12902","34.288474, -106.904267"
"11153","Siphonaptera","Pulicidae","Echidnophaga","Echidnophaga gallinacea","US","New Mexico",1992,"Para","MSB:Para:10567","34.334181, -106.739306"
"11154","Diplostomida","Schistosomatidae",NA,NA,"AR","Neuquen",2011,"Para","MSB:Para:7979","-40.766667, -71.6"
"11155","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","California",1980,"Para","MSB:Para:19883","34.1701231639194, -116.778837486859"
"11156","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1955,"Para","MSB:Para:4909","60.171396, -166.185"
"11157","Plagiorchiida","Echinostomatidae",NA,NA,"US","New Mexico",2009,"Para","MSB:Para:20858","33.793367, -106.891272"
"11158","Ixodida","Ixodidae","Ixodes","Ixodes angustus","US","Alaska",2003,"Para","MSB:Para:27950","60.1800509298181, -154.56765280223"
"11159","Siphonaptera","Hystrichopsyllidae","Meringis","Meringis arachis","US","New Mexico",1994,"Para","MSB:Para:13551","34.29136, -106.935975"
"11160","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1990,"Para","MSB:Para:12702","34.334181, -106.739306"
"11161","Diplostomida","Strigeidae","Cotylurus",NA,"US","North Dakota",2011,"Para","MSB:Para:29446","47.932163, -97.954807"
"11162","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1996,"Para","MSB:Para:11101","34.331126, -106.732365"
"11163","Psocodea","Hoplopleuridae","Hoplopleura","Hoplopleura arboricola","US","South Dakota",1993,"Para","MSB:Para:20478","43.737065, -103.83925"
"11164","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1995,"Para","MSB:Para:10423","34.369885, -106.531854"
"11165","Rhabditida","Ascarididae","Toxascaris",NA,"US","Alaska",1956,"Para","MSB:Para:6550","71.290556, -156.788611"
"11166","Trichinellida","Trichinellidae","Trichinella",NA,"US","Alaska",1959,"Para","MSB:Para:15594","63.77972, -171.74111"
"11167","Cyclophyllidea","Taeniidae","Taenia","Taenia hydatigena","US","Alaska",1962,"Para","MSB:Para:22468","68.088675, -151.7225"
"11168","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1996,"Para","MSB:Para:10767","34.29136, -106.935975"
"11169","Ixodida","Ixodidae","Ixodes","Ixodes angustus","CA","British Columbia",2003,"Para","MSB:Para:28036","56.350639, -129.277778"
"11170","Cyclophyllidea","Taeniidae","Echinococcus","Echinococcus multilocularis","US","Alaska",1959,"Para","MSB:Para:15739","63.77972, -171.74111"
"11171","Tetrabothriidea","Tetrabothriidae","Tetrabothrius",NA,"US","Alaska",1977,"Para","MSB:Para:27904","57.755, -152.433"
"11172","Diplostomida","Schistosomatidae","Trichobilharzia",NA,"NZ",NA,2009,"Para","MSB:Para:32132","-44.671583, 169.018919"
"11173","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1990,"Para","MSB:Para:11301","34.334181, -106.739306"
"11174","Cyclophyllidea","Hymenolepididae","Hymenolepis",NA,"US","New Mexico",1994,"Para","MSB:Para:8160","34.336205, -106.720344"
"11175","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1992,"Para","MSB:Para:10623","34.369885, -106.531854"
"11176","Rhabditida","Heligmosomidae","Heligmosomum","Heligmosomum mixtum","RU","Sakha Republic",2004,"Para","MSB:Para:25530","63.123, 144.5184"
"11177","Rhabditida","Physalopteridae","Physaloptera","Physaloptera massino","US","New Mexico",1993,"Para","MSB:Para:9638","34.29136, -106.935975"
"11178","Rhabditida","Ancylostomatidae","Uncinaria",NA,"US","Alaska",1959,"Para","MSB:Para:15919","63.77972, -171.74111"
"11179","Diplostomida","Schistosomatidae",NA,NA,"US","Minnesota",2009,"Para","MSB:Para:18689","45.002531, -93.4295"
"11180","Diplostomida","Schistosomatidae",NA,NA,"US","New Mexico",2010,"Para","MSB:Para:18699","35.898767, -105.016167"
"11181","Plagiorchiida","Echinostomatidae","Patagifer",NA,"KE","Nyanza",2017,"Para","MSB:Para:26656","-0.0941, 34.7076"
"11182","Plagiorchiida","Notocotylidae",NA,NA,"US","New Mexico",2016,"Para","MSB:Para:25252","35.128703, -106.684109"
"11183","Plagiorchiida","Echinochasmidae",NA,NA,"US","Florida",2012,"Para","MSB:Para:24900","27.265417, -82.552833"
"11184","Siphonaptera","Hystrichopsyllidae","Meringis",NA,"US","Idaho",2001,"Para","MSB:Para:30189","43.519391, -112.822085"
"11185","Plagiorchiida","Echinostomatidae",NA,NA,"US","Nebraska",2012,"Para","MSB:Para:25686","40.823061, -98.380479"
"11186","Rhabditida","Ascarididae",NA,NA,"US","Alaska",1953,"Para","MSB:Para:3821","63.681996, -170.482323"
"11187","Strongylida","Crenosomatidae","Crenosoma",NA,"US","Alaska",1951,"Para","MSB:Para:3637","68.22861, -152.70417"
"11188","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1998,"Para","MSB:Para:10433","34.369885, -106.531854"
"11189","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1994,"Para","MSB:Para:12712","34.288474, -106.904267"
"11190","Rhabditida","Oxyuridae","Citellina",NA,"US","Alaska",2004,"Para","MSB:Para:25540","58.7660074812804, -154.968733594901"
"11191","Psocodea","Polyplacidae","Neohaematopinus","Neohaematopinus neotomae","US","New Mexico",1995,"Para","MSB:Para:13765","34.294287, -106.931769"
"11192","Ixodida","Ixodidae","Ixodes","Ixodes angustus","US","Alaska",2003,"Para","MSB:Para:27984","60.1800509298181, -154.56765280223"
"11193","Eucoccidiorida","Eimeriidae","Eimeria",NA,"US","New Mexico",1995,"Para","MSB:Para:11335","34.334181, -106.739306"
"11194","Diplostomida","Schistosomatidae",NA,NA,"AR","Chubut",2011,"Para","MSB:Para:7969","-45.6, -69.116667"
"11195","Plagiorchiida","Telorchiidae","Telorchis",NA,"US","New Mexico",2021,"Para","MSB:Para:32234","35.128, -106.685"
"11196","Rhabditida","Oxyuridae","Heteromyoxyuris",NA,"US","New Mexico",1990,"Para","MSB:Para:10513","34.331126, -106.732365"
